ETF Ticker,Asset Name,Base Currency,Geographical Focus,Asset Type,1,1.1,2,2.1,3,3.1,4,4.1,5,5.1,6,6.1,7,7.1,8,8.1,9,9.1,10,10.1,Total Sector %
NDVG,Nuveen Dividend Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.35,INDUSTRIALS,10.61,FINANCIALS,10.51,HEALTHCARE,9.07,CONSUMER NON-CYCLICALS,8.14,CONSUMER CYCLICALS,7.49,UTILITIES,4.2,REAL ESTATE,4.12,BASIC MATERIALS,3.78,ENERGY,3.51,98.78
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,US Dollar,United States of America,Equity,TECHNOLOGY,62.37,CONSUMER CYCLICALS,12.89,HEALTHCARE,8.67,INDUSTRIALS,8.18,FINANCIALS,5.95,BASIC MATERIALS,1.38,,,,,,,,,99.44
SSPX,Janus Henderson US Sustainable Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.19,INDUSTRIALS,15.75,HEALTHCARE,15.22,FINANCIALS,12.98,CONSUMER CYCLICALS,5.26,REAL ESTATE,1.78,UTILITIES,1.03,CONSUMER NON-CYCLICALS,0.74,ENERGY,0.66,,,96.61
ZECP,Zacks Earnings Consistent Portfolio ETF,US Dollar,United States of America,Equity,TECHNOLOGY,31.99,FINANCIALS,19.25,HEALTHCARE,12.99,INDUSTRIALS,12.49,CONSUMER NON-CYCLICALS,8.87,CONSUMER CYCLICALS,6.35,UTILITIES,4.78,REAL ESTATE,1.57,,,,,98.29
FFND,One Global ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.46,FINANCIALS,14.17,HEALTHCARE,12.15,INDUSTRIALS,10.83,CONSUMER CYCLICALS,9.11,CONSUMER NON-CYCLICALS,5.58,ENERGY,3.96,BASIC MATERIALS,2.2,UTILITIES,1.88,REAL ESTATE,1.05,98.39
XCLR,Global X S&P 500 Collar 95-110 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.6,CONSUMER CYCLICALS,12.03,FINANCIALS,9.72,HEALTHCARE,9.58,INDUSTRIALS,8.21,CONSUMER NON-CYCLICALS,6.95,ENERGY,3.02,UTILITIES,2.78,REAL ESTATE,2.14,BASIC MATERIALS,1.82,99.85
XTR,Global X S&P 500 Tail Risk ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.8,CONSUMER CYCLICALS,12.09,FINANCIALS,9.63,HEALTHCARE,9.52,INDUSTRIALS,8.13,CONSUMER NON-CYCLICALS,6.96,ENERGY,3.05,UTILITIES,2.71,REAL ESTATE,2.08,BASIC MATERIALS,1.82,99.79
XRMI,Global X S&P 500 Risk Managed Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.19,CONSUMER CYCLICALS,12.24,FINANCIALS,9.73,HEALTHCARE,9.63,INDUSTRIALS,8.19,CONSUMER NON-CYCLICALS,7.06,ENERGY,3.07,UTILITIES,2.77,REAL ESTATE,2.11,BASIC MATERIALS,1.86,100.85
QTR,Global X NASDAQ 100 Tail Risk ETF,US Dollar,United States of America,Equity,TECHNOLOGY,68.67,CONSUMER CYCLICALS,14.83,HEALTHCARE,5.13,INDUSTRIALS,3.82,CONSUMER NON-CYCLICALS,2.8,UTILITIES,1.46,BASIC MATERIALS,1.37,FINANCIALS,1.3,ENERGY,0.46,,,99.84
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,US Dollar,United States of America,Equity,FINANCIALS,19.63,INDUSTRIALS,17.57,UTILITIES,9.48,TECHNOLOGY,9.26,BASIC MATERIALS,9.16,HEALTHCARE,7.91,CONSUMER CYCLICALS,7.47,ENERGY,6.85,CONSUMER NON-CYCLICALS,6,REAL ESTATE,5.39,98.72
RIET,Hoya Capital High Dividend Yield ETF,US Dollar,United States of America,Equity,REAL ESTATE,97.52,FINANCIALS,1.29,NOT CLASSIFIED - NON EQUITY,0.69,NON CLASSIFIED EQUITY,0.37,,,,,,,,,,,,,99.87
CRPT,First Trust SkyBridge Crypto Ind and Digi Econ ETF,US Dollar,United States of America,Equity,TECHNOLOGY,30.24,FINANCIALS,23.77,NOT CLASSIFIED - NON EQUITY,22.85,CONSUMER CYCLICALS,19.28,HEALTHCARE,2.01,,,,,,,,,,,98.15
AVLV,Avantis US Large Cap Value ETF,US Dollar,United States of America,Equity,TECHNOLOGY,20.68,CONSUMER CYCLICALS,19.25,FINANCIALS,18.63,INDUSTRIALS,14.1,ENERGY,13.5,HEALTHCARE,7.15,BASIC MATERIALS,3.08,CONSUMER NON-CYCLICALS,2.79,UTILITIES,0.44,ACADEMIC & EDUCATIONAL SERVICES,0.22,99.84
NUGO,Nuveen Growth Opportunities ETF,US Dollar,United States of America,Equity,TECHNOLOGY,65.76,CONSUMER CYCLICALS,17.71,HEALTHCARE,6.3,INDUSTRIALS,5.86,BASIC MATERIALS,1.78,UTILITIES,1.1,FINANCIALS,0.65,,,,,,,99.16
NUDV,Nuveen ESG Dividend ETF,US Dollar,United States of America,Equity,FINANCIALS,23.21,HEALTHCARE,14.97,TECHNOLOGY,13.14,CONSUMER NON-CYCLICALS,12.11,INDUSTRIALS,11.82,CONSUMER CYCLICALS,8.26,REAL ESTATE,7.42,UTILITIES,3.65,BASIC MATERIALS,3.06,ENERGY,2.02,99.66
DAT,ProShares Big Data Refiners ETF,US Dollar,United States of America,Equity,TECHNOLOGY,99.1,FINANCIALS,0.75,,,,,,,,,,,,,,,,,99.85
MAKX,ProShares S&P Kensho Smart Factories ETF,US Dollar,United States of America,Equity,TECHNOLOGY,65.52,INDUSTRIALS,30.97,BASIC MATERIALS,3.33,,,,,,,,,,,,,,,99.82
CTEX,ProShares S&P Kensho Cleantech ETF,US Dollar,United States of America,Equity,ENERGY,43.29,INDUSTRIALS,30.07,UTILITIES,9.44,TECHNOLOGY,8.86,CONSUMER CYCLICALS,7.91,,,,,,,,,,,99.57
JAVA,JPMorgan Active Value ETF,US Dollar,United States of America,Equity,FINANCIALS,20.47,INDUSTRIALS,15.13,HEALTHCARE,14.5,TECHNOLOGY,12.86,CONSUMER CYCLICALS,7.55,CONSUMER NON-CYCLICALS,7.38,ENERGY,5.64,BASIC MATERIALS,5.46,UTILITIES,3.9,REAL ESTATE,3.63,96.52
MOTE,VanEck Morningstar ESG Moat ETF,US Dollar,United States of America,Equity,TECHNOLOGY,34.29,HEALTHCARE,18.6,CONSUMER NON-CYCLICALS,13.4,CONSUMER CYCLICALS,13.2,FINANCIALS,12.58,INDUSTRIALS,6.65,BASIC MATERIALS,1.31,,,,,,,100.03
PINK,Simplify Health Care ETF,US Dollar,United States of America,Equity,HEALTHCARE,89.57,CONSUMER NON-CYCLICALS,5.33,INDUSTRIALS,4.22,NOT CLASSIFIED - NON EQUITY,0.47,CONSUMER CYCLICALS,0.23,,,,,,,,,,,99.82
MMSC,First Trust Multi-Manager Sm Cap Opportunities ETF,US Dollar,United States of America,Equity,TECHNOLOGY,23.61,INDUSTRIALS,22.74,HEALTHCARE,16.73,CONSUMER CYCLICALS,11.4,FINANCIALS,9.51,ENERGY,5.65,CONSUMER NON-CYCLICALS,4.59,BASIC MATERIALS,2.83,ACADEMIC & EDUCATIONAL SERVICES,1.51,NON CLASSIFIED EQUITY,1.17,99.74
GDOC,Goldman Sachs Future Health Care Equity ETF,US Dollar,United States of America,Equity,HEALTHCARE,96.79,NOT CLASSIFIED - NON EQUITY,1.89,TECHNOLOGY,1.32,,,,,,,,,,,,,,,100
QQMG,Invesco ESG NASDAQ 100 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,74.43,CONSUMER CYCLICALS,11.77,HEALTHCARE,5.24,CONSUMER NON-CYCLICALS,2.44,INDUSTRIALS,2.25,BASIC MATERIALS,2.01,FINANCIALS,1.56,UTILITIES,0.3,,,,,100
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,49.84,HEALTHCARE,19.01,CONSUMER CYCLICALS,18.07,INDUSTRIALS,7.88,CONSUMER NON-CYCLICALS,1.42,ENERGY,1.36,REAL ESTATE,0.98,FINANCIALS,0.87,BASIC MATERIALS,0.56,,,99.99
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,34.95,HEALTHCARE,14.81,INDUSTRIALS,10.95,CONSUMER NON-CYCLICALS,10.32,FINANCIALS,7.87,CONSUMER CYCLICALS,5.69,UTILITIES,4.99,ENERGY,4.56,REAL ESTATE,2.85,BASIC MATERIALS,2.76,99.75
HFGO,Hartford Large Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,64.87,CONSUMER CYCLICALS,15.9,HEALTHCARE,9.04,FINANCIALS,3.17,CONSUMER NON-CYCLICALS,2,UTILITIES,1.83,REAL ESTATE,1.72,ENERGY,0.8,,,,,99.33
RSPE,Invesco ESG S&P 500 Equal Weight ETF,US Dollar,United States of America,Equity,TECHNOLOGY,20.53,INDUSTRIALS,17.31,CONSUMER CYCLICALS,14.84,FINANCIALS,12.46,HEALTHCARE,12.02,CONSUMER NON-CYCLICALS,7.2,REAL ESTATE,6.66,BASIC MATERIALS,5.23,UTILITIES,3.75,,,100
OALC,OneAscent Large Cap Core ETF,US Dollar,United States of America,Equity,TECHNOLOGY,46.64,CONSUMER CYCLICALS,11.55,FINANCIALS,9.59,INDUSTRIALS,8.16,CONSUMER NON-CYCLICALS,8.11,HEALTHCARE,7.7,UTILITIES,2.86,ENERGY,2.49,BASIC MATERIALS,1.36,REAL ESTATE,1.05,99.51
SAEF,Schwab Ariel ESG ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,27.64,INDUSTRIALS,22.86,FINANCIALS,14.86,TECHNOLOGY,13.02,HEALTHCARE,9.31,REAL ESTATE,4.31,NOT CLASSIFIED - NON EQUITY,3.34,CONSUMER NON-CYCLICALS,1.97,BASIC MATERIALS,1.4,ACADEMIC & EDUCATIONAL SERVICES,1.28,99.99
GFGF,Guru Favorite Stocks ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.11,FINANCIALS,17.06,INDUSTRIALS,15.51,NOT CLASSIFIED - NON EQUITY,8.31,CONSUMER NON-CYCLICALS,6.61,CONSUMER CYCLICALS,5.78,HEALTHCARE,3.6,,,,,,,99.98
THRO,iShares US Thematic Rotation Active ETF,US Dollar,United States of America,Equity,TECHNOLOGY,48.24,CONSUMER CYCLICALS,14.58,INDUSTRIALS,11.03,HEALTHCARE,10.97,CONSUMER NON-CYCLICALS,5.04,FINANCIALS,3.44,ENERGY,3.37,NOT CLASSIFIED - NON EQUITY,1.8,BASIC MATERIALS,1.33,UTILITIES,0.14,99.94
DARP,Grizzle Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,62.67,INDUSTRIALS,16.82,CONSUMER CYCLICALS,6.2,UTILITIES,5.14,ENERGY,4.51,BASIC MATERIALS,3.63,FINANCIALS,0.73,NOT CLASSIFIED - NON EQUITY,0.34,,,,,100.04
TMFE,Motley Fool Capital Efficiency 100 Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,53.55,CONSUMER CYCLICALS,17.79,HEALTHCARE,13.39,CONSUMER NON-CYCLICALS,6.12,INDUSTRIALS,6.05,BASIC MATERIALS,2.32,FINANCIALS,0.28,,,,,,,99.5
TMFX,Motley Fool Next Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,31.78,CONSUMER CYCLICALS,20.75,INDUSTRIALS,19.68,HEALTHCARE,10.71,FINANCIALS,8.36,ENERGY,3.12,CONSUMER NON-CYCLICALS,2.96,REAL ESTATE,1.27,BASIC MATERIALS,1.1,UTILITIES,0.04,99.77
FLDZ,RiverNorth Patriot ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,17.41,FINANCIALS,16.53,UTILITIES,13.61,HEALTHCARE,10.53,REAL ESTATE,8.58,ENERGY,7.86,INDUSTRIALS,7.74,TECHNOLOGY,7.48,CONSUMER NON-CYCLICALS,4.44,BASIC MATERIALS,1.78,95.96
PABU,iShares Paris-Aligned Climate Optmzd MSCI USA ETF,US Dollar,United States of America,Equity,TECHNOLOGY,49.22,CONSUMER CYCLICALS,11.06,HEALTHCARE,9.8,FINANCIALS,9.57,REAL ESTATE,7.88,INDUSTRIALS,7.19,BASIC MATERIALS,2.07,UTILITIES,1.69,CONSUMER NON-CYCLICALS,0.7,ENERGY,0.63,99.81
ESIX,SPDR S&P SmallCap 600 ESG ETF,US Dollar,United States of America,Equity,FINANCIALS,19.54,INDUSTRIALS,15.98,CONSUMER CYCLICALS,15.86,TECHNOLOGY,13.88,HEALTHCARE,10.45,REAL ESTATE,8.7,BASIC MATERIALS,5.14,CONSUMER NON-CYCLICALS,3.64,ENERGY,3.49,UTILITIES,1.8,98.48
AVSC,Avantis US Small Cap Equity ETF,US Dollar,United States of America,Equity,FINANCIALS,27.8,INDUSTRIALS,14.66,CONSUMER CYCLICALS,14.51,TECHNOLOGY,11.97,HEALTHCARE,11.31,ENERGY,5.8,BASIC MATERIALS,5.43,CONSUMER NON-CYCLICALS,4.28,UTILITIES,1.73,ACADEMIC & EDUCATIONAL SERVICES,1.31,98.8
LRND,NYLI US Large Cap R&D Leaders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,58.21,HEALTHCARE,21.09,CONSUMER CYCLICALS,14.62,INDUSTRIALS,4.43,FINANCIALS,0.64,CONSUMER NON-CYCLICALS,0.59,BASIC MATERIALS,0.29,NOT CLASSIFIED - NON EQUITY,0.02,,,,,99.89
TIME,Clockwise Core Equity & Innovation ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.4,CONSUMER CYCLICALS,16.95,NOT CLASSIFIED - NON EQUITY,9.96,BASIC MATERIALS,7.88,UTILITIES,4.34,CONSUMER NON-CYCLICALS,4.2,FINANCIALS,4.04,HEALTHCARE,3.9,INDUSTRIALS,3.12,ENERGY,0.99,99.78
WINN,Harbor Long-Term Growers ETF,US Dollar,United States of America,Equity,TECHNOLOGY,62.18,CONSUMER CYCLICALS,18.17,HEALTHCARE,9.53,INDUSTRIALS,3.09,FINANCIALS,2.95,CONSUMER NON-CYCLICALS,1.61,REAL ESTATE,0.59,UTILITIES,0.28,,,,,98.4
PWRD,TCW Transform Systems ETF,US Dollar,United States of America,Equity,INDUSTRIALS,54.98,UTILITIES,17.95,TECHNOLOGY,12.18,ENERGY,9.24,BASIC MATERIALS,1.08,,,,,,,,,,,95.43
DUHP,DFA Dimensional US High Profitability ETF,US Dollar,United States of America,Equity,TECHNOLOGY,39.81,HEALTHCARE,14.56,INDUSTRIALS,13.7,CONSUMER CYCLICALS,13.28,CONSUMER NON-CYCLICALS,8.51,ENERGY,3.55,FINANCIALS,3.43,BASIC MATERIALS,1.12,UTILITIES,0.92,,,98.88
DFAR,DFA Dimensional US Real Estate ETF,US Dollar,United States of America,Equity,REAL ESTATE,99.85,,,,,,,,,,,,,,,,,,,99.85
DFSV,DFA Dimensional US Small Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,30.86,CONSUMER CYCLICALS,16.23,INDUSTRIALS,14.84,ENERGY,9.53,TECHNOLOGY,9.08,BASIC MATERIALS,7.32,HEALTHCARE,5.4,CONSUMER NON-CYCLICALS,4.06,ACADEMIC & EDUCATIONAL SERVICES,0.91,REAL ESTATE,0.84,99.07
DJIA,Global X Dow 30 Covered Call ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.17,FINANCIALS,20.93,CONSUMER CYCLICALS,15.48,HEALTHCARE,12,INDUSTRIALS,11.41,CONSUMER NON-CYCLICALS,7.14,BASIC MATERIALS,5.24,ENERGY,2,,,,,100.37
CGUS,Capital Group Core Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,40.76,INDUSTRIALS,15.41,CONSUMER CYCLICALS,10.68,HEALTHCARE,8.66,FINANCIALS,7.91,CONSUMER NON-CYCLICALS,4.18,NOT CLASSIFIED - NON EQUITY,4.18,ENERGY,3.04,BASIC MATERIALS,2.87,REAL ESTATE,2.07,99.76
CGGR,Capital Group Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,52.35,CONSUMER CYCLICALS,13.69,HEALTHCARE,11.62,INDUSTRIALS,9.42,NOT CLASSIFIED - NON EQUITY,3.43,FINANCIALS,3.25,ENERGY,2.17,UTILITIES,1.62,BASIC MATERIALS,1.36,CONSUMER NON-CYCLICALS,0.79,99.7
CGDV,Capital Group Dividend Value ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.3,INDUSTRIALS,17.34,HEALTHCARE,12.1,CONSUMER CYCLICALS,9.97,CONSUMER NON-CYCLICALS,8.76,FINANCIALS,7.38,BASIC MATERIALS,5.51,ENERGY,4.11,NOT CLASSIFIED - NON EQUITY,2.85,REAL ESTATE,2.01,98.33
HAPY,Harbor Human Capital Factor Unconstrained ETF,US Dollar,United States of America,Equity,TECHNOLOGY,33.28,FINANCIALS,23.19,HEALTHCARE,11.97,REAL ESTATE,5.55,BASIC MATERIALS,5.37,INDUSTRIALS,4.95,CONSUMER NON-CYCLICALS,4.72,ENERGY,4.71,UTILITIES,3.37,CONSUMER CYCLICALS,2.74,99.85
HAUS,Residential REIT ETF,US Dollar,United States of America,Equity,REAL ESTATE,99.67,NOT CLASSIFIED - NON EQUITY,0.32,,,,,,,,,,,,,,,,,99.99
VERS,ProShares Metaverse ETF,US Dollar,United States of America,Equity,TECHNOLOGY,89.33,CONSUMER CYCLICALS,7.54,REAL ESTATE,1.68,HEALTHCARE,1.08,,,,,,,,,,,,,99.63
AVSU,Avantis Responsible US Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.34,FINANCIALS,18.82,CONSUMER CYCLICALS,16.46,HEALTHCARE,9.91,INDUSTRIALS,9.26,CONSUMER NON-CYCLICALS,4.71,BASIC MATERIALS,2.19,UTILITIES,0.42,REAL ESTATE,0.32,ACADEMIC & EDUCATIONAL SERVICES,0.27,99.7
SEMI,Columbia Select Technology ETF,US Dollar,United States of America,Equity,TECHNOLOGY,92.23,CONSUMER CYCLICALS,4.87,FINANCIALS,1.69,NOT CLASSIFIED - NON EQUITY,1.24,,,,,,,,,,,,,100.03
NBDS,Neuberger Berman Disrupters ETF,US Dollar,United States of America,Equity,TECHNOLOGY,58.63,FINANCIALS,12.3,CONSUMER CYCLICALS,10.22,INDUSTRIALS,5.87,HEALTHCARE,5.64,UTILITIES,4.68,NOT CLASSIFIED - NON EQUITY,2.67,,,,,,,100.01
EKG,First Trust Nasdaq Lux Digi Health Solutions ETF,US Dollar,United States of America,Equity,HEALTHCARE,95.47,TECHNOLOGY,3.29,FINANCIALS,1.24,,,,,,,,,,,,,,,100
GUSA,Goldman Sachs MarketBeta US 1000 Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.39,CONSUMER CYCLICALS,12.43,FINANCIALS,10.07,HEALTHCARE,9.6,INDUSTRIALS,8.79,CONSUMER NON-CYCLICALS,6.27,ENERGY,3.11,UTILITIES,2.65,REAL ESTATE,2.38,BASIC MATERIALS,2.16,99.85
CAPE,DoubleLine Shiller CAPE US Equities ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,34.81,REAL ESTATE,24.05,CONSUMER NON-CYCLICALS,21.1,TECHNOLOGY,19.78,NOT CLASSIFIED - NON EQUITY,0.21,,,,,,,,,,,99.95
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,US Dollar,United States of America,Equity,TECHNOLOGY,49.4,CONSUMER CYCLICALS,11.41,HEALTHCARE,10.21,FINANCIALS,9.63,REAL ESTATE,7.01,INDUSTRIALS,6.97,BASIC MATERIALS,2.14,UTILITIES,1.42,CONSUMER NON-CYCLICALS,0.85,ENERGY,0.62,99.66
FMCX,FM Focus Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.76,CONSUMER CYCLICALS,15.91,INDUSTRIALS,13.36,FINANCIALS,10.67,NOT CLASSIFIED - NON EQUITY,9.72,CONSUMER NON-CYCLICALS,6.13,BASIC MATERIALS,4.06,NON CLASSIFIED EQUITY,1.12,HEALTHCARE,0.98,UTILITIES,0.29,100
GABF,Gabelli Financial Services Opportunities ETF,US Dollar,United States of America,Equity,FINANCIALS,75.61,INDUSTRIALS,13.22,CONSUMER NON-CYCLICALS,6.94,REAL ESTATE,2,TECHNOLOGY,1.57,,,,,,,,,,,99.34
SEIM,SEI Enhanced US Large Cap Momentum Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,38.11,FINANCIALS,15.72,HEALTHCARE,15.23,INDUSTRIALS,10.23,CONSUMER CYCLICALS,9.2,CONSUMER NON-CYCLICALS,8.02,UTILITIES,2.33,REAL ESTATE,0.59,ENERGY,0.03,,,99.46
SEIQ,SEI Enhanced US Large Cap Quality Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,53.39,CONSUMER NON-CYCLICALS,16.99,CONSUMER CYCLICALS,13.52,INDUSTRIALS,8.89,HEALTHCARE,5.53,FINANCIALS,1.01,,,,,,,,,99.33
SEIV,SEI Enhanced US Large Cap Value Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.37,FINANCIALS,17.51,HEALTHCARE,12.06,CONSUMER NON-CYCLICALS,10.63,CONSUMER CYCLICALS,7.92,INDUSTRIALS,3.36,UTILITIES,2.7,ENERGY,0.82,BASIC MATERIALS,0.58,REAL ESTATE,0.49,99.44
SELV,SEI Enhanced Low Volatility US Large Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,39.15,HEALTHCARE,15.67,CONSUMER NON-CYCLICALS,13.68,FINANCIALS,7.72,INDUSTRIALS,7.15,CONSUMER CYCLICALS,6.62,UTILITIES,5.78,ENERGY,2.54,BASIC MATERIALS,1.2,,,99.51
BYRE,Principal Real Estate Active Opportunities ETF,US Dollar,United States of America,Equity,REAL ESTATE,97.7,NOT CLASSIFIED - NON EQUITY,2.32,CONSUMER CYCLICALS,0.04,,,,,,,,,,,,,,,100.06
IWLG,NYLI Winslow Large Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,60.04,CONSUMER CYCLICALS,13.46,HEALTHCARE,8.79,INDUSTRIALS,7.68,FINANCIALS,6.41,BASIC MATERIALS,1.08,NOT CLASSIFIED - NON EQUITY,0.69,,,,,,,98.15
IWFG,NYLI Winslow Focused Large Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,61.51,CONSUMER CYCLICALS,16.14,FINANCIALS,9.11,HEALTHCARE,8.58,INDUSTRIALS,4.37,NOT CLASSIFIED - NON EQUITY,0.52,,,,,,,,,100.23
GVLU,Gotham 1000 Value ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,20.51,HEALTHCARE,16.84,TECHNOLOGY,13.25,INDUSTRIALS,12.16,CONSUMER NON-CYCLICALS,10.74,FINANCIALS,9.89,BASIC MATERIALS,7.75,ENERGY,5.4,UTILITIES,1.84,ACADEMIC & EDUCATIONAL SERVICES,0.7,99.08
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,US Dollar,United States of America,Equity,TECHNOLOGY,50.94,HEALTHCARE,16.07,FINANCIALS,9.01,CONSUMER CYCLICALS,6.08,REAL ESTATE,5.03,CONSUMER NON-CYCLICALS,4.92,INDUSTRIALS,4.7,BASIC MATERIALS,1.79,UTILITIES,1.18,NOT CLASSIFIED - NON EQUITY,0.2,99.92
AOTG,AOT Growth and Innovation ETF,US Dollar,United States of America,Equity,TECHNOLOGY,77.86,FINANCIALS,11.97,CONSUMER CYCLICALS,7.57,INDUSTRIALS,1.42,HEALTHCARE,0.55,REAL ESTATE,0.33,NOT CLASSIFIED - NON EQUITY,0.29,,,,,,,99.99
TSME,Thrivent Small-Mid Cap Equity ETF,US Dollar,United States of America,Equity,INDUSTRIALS,19.77,FINANCIALS,18.49,CONSUMER CYCLICALS,16.04,TECHNOLOGY,15.35,BASIC MATERIALS,8.75,HEALTHCARE,7.64,CONSUMER NON-CYCLICALS,3.63,REAL ESTATE,3.27,UTILITIES,3.2,ENERGY,2.89,99.03
TRFM,AAM Transformers ETF,US Dollar,United States of America,Equity,TECHNOLOGY,66.47,INDUSTRIALS,18.1,CONSUMER CYCLICALS,5.61,UTILITIES,3.95,FINANCIALS,2.99,ENERGY,2,CONSUMER NON-CYCLICALS,0.66,NOT CLASSIFIED - NON EQUITY,0.2,,,,,99.98
DFSU,DFA Dimensional US Sustainability Core 1 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,38.18,FINANCIALS,15.93,CONSUMER CYCLICALS,13.32,INDUSTRIALS,11.21,HEALTHCARE,10.66,CONSUMER NON-CYCLICALS,4.98,BASIC MATERIALS,2.49,ENERGY,1.52,UTILITIES,0.98,REAL ESTATE,0.29,99.56
JHDV,John Hancock US High Dividend ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.43,FINANCIALS,15.62,INDUSTRIALS,9.55,CONSUMER CYCLICALS,8.33,HEALTHCARE,7.02,CONSUMER NON-CYCLICALS,6.44,REAL ESTATE,5.9,ENERGY,3.02,UTILITIES,2.93,BASIC MATERIALS,2.31,98.55
LCF,Touchstone US Large Cap Focused ETF,US Dollar,United States of America,Equity,TECHNOLOGY,51.64,HEALTHCARE,10.95,FINANCIALS,9.41,CONSUMER CYCLICALS,7.75,CONSUMER NON-CYCLICALS,7.14,INDUSTRIALS,5.74,NOT CLASSIFIED - NON EQUITY,3.88,ENERGY,2.34,REAL ESTATE,1.14,,,99.99
DVND,Touchstone Dividend Select ETF,US Dollar,United States of America,Equity,TECHNOLOGY,35.49,FINANCIALS,12.56,HEALTHCARE,10.3,CONSUMER NON-CYCLICALS,9.42,CONSUMER CYCLICALS,9.22,INDUSTRIALS,8.31,NOT CLASSIFIED - NON EQUITY,3.99,ENERGY,3.44,UTILITIES,3.3,REAL ESTATE,2.77,98.8
DRLL,Strive US Energy ETF,US Dollar,United States of America,Equity,ENERGY,99.27,NOT CLASSIFIED - NON EQUITY,0.08,,,,,,,,,,,,,,,,,99.35
AMID,Argent Mid Cap ETF,US Dollar,United States of America,Equity,TECHNOLOGY,25.55,INDUSTRIALS,20.93,FINANCIALS,19.51,CONSUMER CYCLICALS,11.79,HEALTHCARE,10.72,ENERGY,4.51,REAL ESTATE,4.42,CONSUMER NON-CYCLICALS,2.14,NOT CLASSIFIED - NON EQUITY,0.44,,,100.01
JGRO,JPMorgan Active Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,57.64,CONSUMER CYCLICALS,14.28,HEALTHCARE,8.3,FINANCIALS,5.98,INDUSTRIALS,5.43,CONSUMER NON-CYCLICALS,5.08,ENERGY,1.6,NOT CLASSIFIED - NON EQUITY,1.21,REAL ESTATE,0.3,BASIC MATERIALS,0.2,100.02
FDLS,Inspire Fidelis Multi Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,25.06,FINANCIALS,18.23,INDUSTRIALS,15.86,HEALTHCARE,12.32,CONSUMER NON-CYCLICALS,6.89,ENERGY,6.84,CONSUMER CYCLICALS,4.39,BASIC MATERIALS,3.36,UTILITIES,2.64,ACADEMIC & EDUCATIONAL SERVICES,2.4,97.99
MODL,VictoryShares WestEnd US Sector ETF,US Dollar,United States of America,Equity,TECHNOLOGY,48.75,HEALTHCARE,17.32,CONSUMER CYCLICALS,12.54,FINANCIALS,10.31,CONSUMER NON-CYCLICALS,9.68,INDUSTRIALS,1.07,ENERGY,0.02,NON CLASSIFIED EQUITY,,,,,,99.69
THLV,THOR Equal Weight Low Volatility ETF,US Dollar,United States of America,Equity,TECHNOLOGY,14.25,CONSUMER CYCLICALS,11.61,UTILITIES,10.04,CONSUMER NON-CYCLICALS,9.89,ENERGY,9.53,REAL ESTATE,9.42,INDUSTRIALS,9.29,BASIC MATERIALS,9.28,HEALTHCARE,8.86,FINANCIALS,6.69,98.86
